n; comparisons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; swaps; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; duration;
100; 293; 255; 292; 331; 263; 287; 281; 326; 322; 160; 308; 292; 257; 291; 283; 342; 294; 286; 302; 259; 335; 265; 329; 275; 251; 108; 97; 110; 129; 99; 115; 107; 122; 125; 62; 112; 108; 97; 104; 108; 145; 108; 117; 111; 91; 139; 101; 138; 104; 90; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
200; 578; 522; 574; 581; 575; 558; 609; 588; 623; 655; 589; 611; 539; 620; 630; 609; 557; 550; 611; 584; 608; 590; 619; 548; 585; 199; 180; 198; 204; 204; 198; 217; 213; 231; 239; 218; 209; 186; 224; 233; 218; 192; 193; 227; 208; 220; 212; 227; 182; 209; 0,0; 999,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
300; 887; 840; 879; 921; 895; 892; 903; 866; 871; 914; 782; 921; 856; 884; 771; 897; 848; 922; 869; 944; 884; 886; 894; 911; 940; 309; 295; 317; 321; 309; 321; 305; 304; 315; 323; 263; 320; 305; 302; 257; 308; 302; 315; 307; 326; 295; 312; 322; 326; 348; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
400; 1184; 1168; 1160; 1152; 1123; 1152; 1218; 1153; 1210; 1185; 1211; 1126; 1118; 1143; 1184; 1150; 1220; 1186; 1151; 1151; 1153; 1146; 1183; 1165; 1179; 400; 404; 402; 401; 390; 402; 425; 405; 408; 411; 404; 382; 381; 382; 396; 402; 421; 407; 389; 392; 392; 395; 404; 404; 401; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 997,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
500; 1485; 1461; 1492; 1455; 1490; 1472; 1447; 1396; 1521; 1554; 1523; 1442; 1501; 1489; 1536; 1469; 1486; 1547; 1390; 1370; 1439; 1434; 1486; 1525; 1518; 519; 517; 513; 490; 526; 516; 504; 479; 520; 519; 528; 506; 518; 511; 529; 504; 511; 539; 476; 472; 504; 489; 515; 530; 530; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 992,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
600; 1791; 1754; 1799; 1821; 1782; 1781; 1823; 1718; 1852; 1793; 1793; 1708; 1775; 1746; 1797; 1761; 1767; 1842; 1771; 1805; 1692; 1719; 1734; 1721; 1771; 607; 602; 622; 640; 588; 604; 619; 587; 635; 622; 610; 568; 597; 586; 622; 610; 594; 630; 594; 606; 574; 568; 609; 568; 610; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
700; 2086; 2101; 2007; 2143; 2034; 2100; 2110; 2107; 2131; 2078; 2032; 2125; 2091; 2133; 2031; 2075; 2056; 2074; 2146; 2113; 2145; 2092; 2167; 2017; 2098; 720; 715; 671; 732; 679; 730; 726; 721; 729; 717; 692; 737; 710; 728; 690; 709; 695; 713; 739; 711; 735; 714; 767; 684; 707; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1054,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 946,0; 0,0; 0,0; 0,0; 
800; 2493; 2284; 2389; 2305; 2381; 2366; 2356; 2441; 2381; 2303; 2250; 2409; 2375; 2380; 2332; 2386; 2346; 2419; 2370; 2356; 2389; 2331; 2352; 2328; 2366; 859; 759; 813; 774; 811; 799; 793; 831; 815; 774; 744; 826; 798; 808; 791; 819; 799; 832; 808; 794; 824; 789; 795; 783; 798; 0,0; 0,0; 0,0; 0,0; 0,0; 997,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1054,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
900; 2671; 2698; 2674; 2667; 2601; 2695; 2686; 2696; 2606; 2737; 2702; 2691; 2656; 2705; 2667; 2622; 2675; 2685; 2615; 2692; 2669; 2695; 2685; 2699; 2707; 899; 928; 912; 918; 900; 931; 917; 910; 891; 919; 915; 914; 902; 923; 908; 908; 921; 887; 890; 904; 896; 936; 902; 918; 902; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1033,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
1000; 3023; 3004; 3013; 2969; 2959; 2979; 2948; 3004; 2929; 2897; 3015; 3061; 3062; 3013; 2908; 3144; 2789; 2982; 3020; 3073; 2885; 3001; 2911; 3116; 2976; 1035; 1024; 1027; 1002; 1007; 1005; 993; 1028; 992; 953; 1029; 1057; 1056; 1027; 973; 1087; 917; 1016; 1035; 1065; 969; 1021; 984; 1080; 1014; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 997,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 
