n; comparisons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; swaps; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; duration;
100; 231; 294; 304; 282; 293; 275; 274; 302; 306; 287; 290; 329; 310; 231; 288; 291; 273; 308; 257; 239; 322; 291; 282; 261; 289; 85; 111; 115; 106; 101; 101; 94; 121; 114; 101; 111; 128; 116; 83; 108; 108; 96; 115; 90; 88; 123; 105; 108; 90; 106; 940,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
200; 552; 575; 589; 580; 575; 589; 564; 579; 563; 607; 578; 562; 573; 582; 579; 573; 597; 567; 595; 579; 591; 584; 590; 558; 591; 201; 210; 208; 215; 207; 208; 203; 208; 197; 211; 212; 190; 200; 214; 216; 198; 205; 203; 209; 203; 209; 209; 213; 207; 213; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
300; 876; 868; 895; 856; 850; 907; 910; 884; 876; 874; 866; 902; 895; 886; 848; 859; 880; 890; 839; 884; 833; 904; 830; 869; 897; 296; 306; 331; 307; 293; 318; 327; 315; 313; 302; 304; 310; 320; 314; 300; 303; 303; 324; 295; 302; 293; 309; 293; 302; 323; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1111,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 951,0; 0,0; 
400; 1190; 1118; 1230; 1178; 1167; 1218; 1209; 1187; 1185; 1166; 1192; 1161; 1157; 1192; 1227; 1216; 1180; 1181; 1185; 1121; 1143; 1179; 1194; 1131; 1050; 418; 382; 429; 408; 411; 418; 422; 418; 407; 396; 414; 388; 394; 419; 437; 421; 410; 415; 400; 385; 387; 411; 412; 389; 357; 0,0; 0,0; 0,0; 0,0; 934,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1113,0; 129,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
500; 1440; 1495; 1485; 1502; 1499; 1457; 1461; 1464; 1454; 1569; 1443; 1482; 1430; 1483; 1441; 1468; 1512; 1516; 1455; 1412; 1503; 1496; 1538; 1457; 1494; 483; 522; 515; 514; 520; 501; 504; 509; 489; 557; 506; 514; 493; 508; 481; 511; 523; 527; 501; 478; 513; 512; 534; 503; 508; 0,0; 826,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 999,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 995,0; 0,0; 0,0; 
600; 1721; 1815; 1774; 1696; 1741; 1760; 1693; 1762; 1769; 1758; 1745; 1824; 1803; 1885; 1811; 1757; 1786; 1788; 1814; 1809; 1763; 1758; 1820; 1821; 1815; 579; 624; 613; 568; 592; 596; 559; 601; 599; 598; 593; 627; 621; 669; 628; 598; 607; 615; 628; 619; 598; 601; 631; 629; 628; 0,0; 0,0; 0,0; 0,0; 0,0; 1002,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 995,0; 0,0; 0,0; 0,0; 0,0; 940,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
700; 2097; 2098; 2060; 2078; 2080; 2023; 1826; 2117; 2065; 2106; 2049; 2047; 2098; 2048; 2049; 2066; 2042; 2110; 2095; 2096; 2107; 2135; 2099; 2057; 2106; 726; 716; 719; 701; 716; 690; 607; 713; 701; 718; 691; 699; 717; 697; 692; 706; 692; 721; 711; 725; 715; 738; 720; 701; 712; 0,0; 0,0; 0,0; 0,0; 989,0; 0,0; 0,0; 0,0; 0,0; 0,0; 995,0; 0,0; 0,0; 0,0; 0,0; 1059,0; 311,0; 0,0; 0,0; 0,0; 692,0; 0,0; 0,0; 0,0; 0,0; 
800; 2401; 2380; 2346; 2366; 2328; 2392; 2391; 2380; 2359; 2376; 2361; 2379; 2355; 2384; 2379; 2405; 2385; 2366; 2395; 2400; 2457; 2376; 2419; 2400; 2358; 809; 809; 819; 797; 818; 810; 813; 813; 802; 811; 817; 819; 797; 793; 807; 832; 809; 803; 808; 807; 830; 817; 813; 823; 807; 1002,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 1003,0; 0,0; 0,0; 0,0; 930,0; 0,0; 0,0; 0,0; 0,0; 1002,0; 0,0; 0,0; 0,0; 0,0; 
900; 2718; 2633; 2764; 2657; 2707; 2659; 2672; 2769; 2696; 2687; 2690; 2688; 2632; 2684; 2619; 2648; 2711; 2660; 2765; 2769; 2676; 2662; 2747; 2693; 2710; 922; 892; 930; 894; 923; 899; 907; 959; 908; 915; 919; 920; 889; 915; 887; 900; 928; 902; 970; 955; 909; 907; 949; 919; 933; 0,0; 0,0; 0,0; 995,0; 0,0; 0,0; 1028,0; 0,0; 0,0; 0,0; 969,0; 0,0; 0,0; 0,0; 0,0; 997,0; 0,0; 0,0; 1002,0; 0,0; 0,0; 1007,0; 0,0; 0,0; 0,0; 
1000; 2998; 2965; 2946; 2991; 2933; 3070; 3012; 2959; 2979; 2996; 2982; 2991; 2964; 2980; 2939; 2975; 2942; 2984; 2941; 2964; 2936; 2973; 3007; 2998; 3029; 1044; 1014; 1005; 995; 1001; 1040; 1033; 1012; 1011; 1005; 1008; 997; 1005; 1012; 992; 1014; 1003; 1005; 992; 994; 1005; 1005; 1011; 1011; 1009; 0,0; 0,0; 997,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 997,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 1106,0; 0,0; 0,0; 0,0; 
1100; 3299; 3306; 3242; 3324; 3267; 3214; 3290; 3220; 3322; 3328; 3162; 3314; 3315; 3245; 3281; 3278; 3298; 3336; 3297; 3276; 3271; 3290; 3326; 3271; 3288; 1115; 1118; 1106; 1111; 1121; 1099; 1126; 1112; 1115; 1124; 1080; 1115; 1123; 1105; 1115; 1099; 1123; 1137; 1097; 1124; 1103; 1110; 1116; 1105; 1104; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1026,0; 0,0; 1002,0; 0,0; 0,0; 989,0; 0,0; 0,0; 1008,0; 0,0; 0,0; 930,0; 0,0; 0,0; 1203,0; 
1200; 3489; 3550; 3553; 3570; 3589; 3594; 3617; 3520; 3527; 3532; 3593; 3567; 3546; 3581; 3511; 3612; 3541; 3602; 3496; 3570; 3462; 3551; 3587; 3576; 3466; 1171; 1211; 1207; 1224; 1205; 1220; 1210; 1204; 1193; 1203; 1217; 1217; 1210; 1216; 1198; 1198; 1214; 1202; 1200; 1203; 1168; 1199; 1216; 1219; 1165; 853,0; 1000,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 1005,0; 0,0; 0,0; 0,0; 942,0; 0,0; 999,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 999,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 
